imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt0099685,Goodfellas,1990,R,"Biography, Crime, Drama",145 min,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",8.7,90        ,1111796,Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco"
tt0099785,Home Alone,1990,PG,"Comedy, Family",103 min,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,7.7,63        ,551548,Chris Columbus,"Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard"
tt0099487,Edward Scissorhands,1990,PG-13,"Drama, Fantasy, Romance",105 min,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",7.9,74        ,475994,Tim Burton,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall"
tt0099088,Back to the Future Part III,1990,PG,"Adventure, Comedy, Sci-Fi",118 min,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",7.4,55        ,434565,Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Tom Wilson"
tt0099674,The Godfather: Part III,1990,R,"Crime, Drama",162 min,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",7.6,60        ,386342,Francis Ford Coppola,"Al Pacino,Diane Keaton,Andy Garcia,Talia Shire"
tt0099423,Die Hard 2,1990,R,"Action, Thriller",124 min,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",7.1,67        ,356540,Renny Harlin,"Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson"
tt0100802,Total Recall,1990,R,"Action, Adventure, Sci-Fi",113 min,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",7.5,57        ,323198,Paul Verhoeven,"Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin"
tt0100405,Pretty Woman,1990,R,"Comedy, Romance",119 min,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",7.1,51        ,315259,Garry Marshall,"Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo"
tt0099348,Dances with Wolves,1990,PG-13,"Adventure, Drama, Western",181 min,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",8.0,72        ,258832,Kevin Costner,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant"
tt0099653,Ghost,1990,PG-13,"Drama, Fantasy, Romance",127 min,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",7.1,52        ,212236,Jerry Zucker,"Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn"
